,x,y,target
599,-29.965906143188477,1.9426647424697876,0.0
600,-2.3439815044403076,30.0393123626709,0.0
601,-31.392946243286133,-7.107641696929932,0.0
602,19.248804092407227,9.739766120910645,0.0
603,30.402128219604492,-4.840764045715332,0.0
604,-12.998006820678711,9.45798110961914,0.0
605,-10.706097602844238,-8.272393226623535,0.0
606,11.592702865600586,-11.789514541625977,0.0
607,-28.16852378845215,5.822581768035889,0.0
608,-2.8037593364715576,-20.386310577392578,0.0
609,0.858940064907074,-10.841922760009766,0.0
610,-5.189704895019531,-24.050813674926758,0.0
611,-28.62795639038086,3.248870372772217,0.0
612,-15.264286994934082,-11.273670196533203,0.0
613,13.859785079956055,11.962919235229492,0.0
614,-32.239593505859375,-3.6586546897888184,0.0
615,-17.89798927307129,-23.406713485717773,0.0
616,-15.119429588317871,11.200364112854004,1.0
617,2.542174816131592,14.375258445739746,0.0
618,-8.972392082214355,39.153316497802734,1.0
619,-31.082439422607422,6.848207950592041,0.0
620,1.7086749076843262,-23.916236877441406,0.0
621,-24.702239990234375,-1.4573709964752197,0.0
622,-7.370567798614502,-0.20391052961349487,0.0
623,0.13962644338607788,-28.695083618164062,0.0
624,30.93286895751953,-5.910858154296875,1.0
625,7.693766117095947,-6.5939717292785645,0.0
626,30.944965362548828,-23.13513946533203,1.0
627,41.295448303222656,-9.79064655303955,1.0
628,26.695247650146484,-12.714582443237305,1.0
629,-1.8700239658355713,13.538869857788086,0.0
630,-7.78483772277832,-11.549309730529785,0.0
631,13.597259521484375,3.6405324935913086,0.0
632,28.37860679626465,-11.83564567565918,1.0
633,6.083583354949951,0.625751256942749,0.0
634,21.392284393310547,-11.388814926147461,1.0
635,-2.1880486011505127,28.537046432495117,0.0
636,7.278100490570068,0.4338676333427429,0.0
637,30.780393600463867,-1.3099490404129028,1.0
638,-21.97707748413086,30.795854568481445,0.0
639,13.199817657470703,14.105376243591309,0.0
640,-10.131690979003906,16.78244400024414,0.0
641,28.962697982788086,-1.3768559694290161,0.0
642,-20.169876098632812,-1.2255604267120361,0.0
643,-5.884364604949951,32.69918441772461,0.0
644,-11.906797409057617,-14.177116394042969,0.0
645,-2.255659341812134,-25.780261993408203,1.0
646,30.11665916442871,-20.52349090576172,1.0
647,23.20955467224121,-18.29984474182129,0.0
648,38.40214157104492,-2.5648410320281982,0.0
649,4.301530361175537,-24.353832244873047,0.0
650,13.859785079956055,11.962919235229492,0.0
651,32.69679641723633,-21.82510757446289,0.0
652,-12.32336711883545,8.733110427856445,0.0
653,23.622678756713867,-30.23264503479004,0.0
654,14.422466278076172,-11.130758285522461,0.0
655,-21.9300594329834,-0.610640823841095,0.0
656,8.31190299987793,-12.35278034210205,0.0
657,-4.084756851196289,-23.3624210357666,0.0
658,-10.49246597290039,-10.740583419799805,0.0
659,-11.288973808288574,25.584999084472656,0.0
660,-2.817028760910034,-20.388011932373047,0.0
661,-15.74292278289795,11.471611022949219,1.0
662,-16.740631103515625,-6.4940032958984375,0.0
663,2.355959177017212,32.88772964477539,0.0
664,40.793670654296875,-5.113162994384766,0.0
665,-8.660289764404297,17.699447631835938,0.0
666,4.731328964233398,-24.662818908691406,0.0
667,-17.4981632232666,-24.484357833862305,0.0
668,-2.952711820602417,29.48961639404297,0.0
669,24.80155372619629,-35.59315872192383,0.0
670,1.1121255159378052,29.868982315063477,0.0
671,2.3446614742279053,2.368464231491089,0.0
672,27.399099349975586,-35.12668991088867,0.0
673,16.656953811645508,-25.833946228027344,0.0
674,36.89028549194336,-15.91915225982666,0.0
675,-16.64640235900879,-16.84329605102539,0.0
676,11.614304542541504,-24.414138793945312,0.0
677,-2.9747314453125,-27.10494613647461,0.0
678,-12.011130332946777,-4.6379475593566895,0.0
679,-19.64350700378418,23.21800994873047,0.0
680,15.988627433776855,-26.200334548950195,1.0
681,-16.614700317382812,9.104904174804688,0.0
682,27.63276481628418,-24.239973068237305,1.0
683,-19.220056533813477,-20.025562286376953,0.0
684,-5.428032398223877,35.55973434448242,0.0
685,12.933877944946289,-9.362691879272461,0.0
686,-22.931270599365234,6.146970272064209,0.0
687,36.80209732055664,-12.148636817932129,0.0
688,30.381418228149414,-7.224076271057129,1.0
689,22.486181259155273,-11.924701690673828,0.0
690,-24.96377182006836,21.55677604675293,0.0
691,15.254377365112305,-8.749032974243164,0.0
692,32.536624908447266,-15.397551536560059,1.0
693,34.77789306640625,-5.944843769073486,0.0
694,10.327198028564453,-4.87038516998291,0.0
695,-23.63380241394043,19.974668502807617,0.0
696,2.4420413970947266,7.206746578216553,0.0
697,29.165918350219727,-17.347991943359375,0.0
698,17.9898681640625,-28.427053451538086,0.0
699,24.784263610839844,-0.31227928400039673,0.0
700,-11.456867218017578,32.07290267944336,0.0
701,-12.524055480957031,-0.515340268611908,0.0
702,-1.1869442462921143,3.3939332962036133,0.0
703,26.215740203857422,-19.010150909423828,0.0
704,-9.951379776000977,23.045368194580078,0.0
705,-0.5377317070960999,40.929805755615234,1.0
706,-26.70594596862793,-4.6128315925598145,0.0
707,-10.896025657653809,14.87940788269043,0.0
708,-21.450275421142578,1.2861589193344116,0.0
709,-6.464709281921387,42.399845123291016,0.0
710,30.082094192504883,-3.0248806476593018,1.0
711,0.28939250111579895,2.628246545791626,0.0
712,20.650144577026367,-36.43586730957031,0.0
713,37.216129302978516,-10.098753929138184,0.0
714,-11.302458763122559,0.7284495830535889,0.0
715,19.2593994140625,-11.424286842346191,0.0
716,2.5594358444213867,19.66695213317871,0.0
717,-21.518117904663086,-14.818562507629395,0.0
718,34.480464935302734,-15.02872085571289,1.0
719,21.201196670532227,-32.086490631103516,0.0
720,28.388248443603516,-25.33768081665039,0.0
721,30.642087936401367,-8.516121864318848,1.0
722,28.10771369934082,-2.920811653137207,1.0
723,-18.027881622314453,1.6516450643539429,0.0
724,4.333235740661621,-7.6772308349609375,0.0
725,23.016265869140625,-15.861918449401855,0.0
726,21.433652877807617,-28.043413162231445,0.0
727,-0.4476773738861084,31.639896392822266,0.0
728,-8.83255386352539,8.48298168182373,0.0
729,5.749110221862793,2.342658758163452,0.0
730,27.66291618347168,-25.29486656188965,1.0
731,-13.924240112304688,18.729406356811523,0.0
732,-17.91688346862793,16.00223159790039,0.0
733,7.5713701248168945,-13.339604377746582,0.0
734,32.67426300048828,-17.851301193237305,0.0
735,-19.80672836303711,6.338616847991943,0.0
736,-29.693389892578125,3.8729379177093506,0.0
737,-4.736642837524414,35.99737548828125,0.0
738,37.13819122314453,-3.9682540893554688,0.0
739,-5.7979254722595215,-20.648672103881836,0.0
740,-32.786685943603516,-4.422203063964844,0.0
741,-28.10610580444336,5.316286563873291,0.0
742,15.048452377319336,10.738386154174805,0.0
743,37.0426025390625,-13.091839790344238,1.0
744,-18.903100967407227,32.035648345947266,0.0
745,20.511959075927734,-36.625728607177734,0.0
746,24.387794494628906,-26.97808837890625,0.0
747,22.44706153869629,-30.126768112182617,0.0
748,15.403656005859375,-29.833011627197266,0.0
749,-22.71718978881836,7.874328136444092,0.0
750,27.969585418701172,-2.6653597354888916,0.0
751,18.08542823791504,-21.850391387939453,0.0
752,-6.102528095245361,18.769092559814453,0.0
753,-1.5344418287277222,-22.492433547973633,0.0
754,-21.224334716796875,-2.072666883468628,0.0
755,-12.328614234924316,-10.966553688049316,0.0
756,-0.5609210133552551,-18.72344207763672,0.0
757,1.790777325630188,-23.867515563964844,0.0
758,18.62441062927246,1.3387064933776855,0.0
759,28.521190643310547,0.6508749127388,0.0
760,-11.056910514831543,28.453514099121094,0.0
761,2.3446614742279053,2.368464231491089,0.0
762,14.513936996459961,-6.74485445022583,0.0
763,40.89158630371094,-6.99915075302124,0.0
764,-5.782873153686523,34.3981819152832,0.0
765,27.753944396972656,-20.71452522277832,1.0
766,19.59827423095703,10.685065269470215,1.0
767,1.0865169763565063,9.531207084655762,0.0
768,-4.727324485778809,-3.603045701980591,0.0
769,2.7871806621551514,31.307680130004883,0.0
770,-22.728595733642578,29.38856315612793,0.0
771,1.933759093284607,20.345003128051758,0.0
772,-24.64153289794922,-12.979880332946777,0.0
773,-1.1222978830337524,40.44283676147461,0.0
774,31.912656784057617,-19.14523696899414,0.0
775,-5.519859313964844,-12.755003929138184,0.0
776,-26.75857925415039,11.6973876953125,0.0
777,-4.2845778465271,28.617246627807617,0.0
778,1.7773686647415161,5.856865882873535,0.0
779,-23.806119918823242,2.6115007400512695,0.0
780,-0.9552657604217529,-18.882230758666992,0.0
781,-2.8508708477020264,-19.30682373046875,0.0
782,24.524253845214844,-33.55376052856445,0.0
