,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
83,0.15018858909606933,0.0009973526000976562,0.0,0.0,0.01,"(100,)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011328088843149783,2.78041453115716e-07,0.0,0.0
84,0.07095026969909668,0.0009974002838134765,0.0,0.0,0.01,"(20, 20)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003817200569495809,4.672030911985737e-07,0.0,0.0
85,0.08585433959960938,0.0009935379028320312,0.0,0.0,0.01,"(20, 20)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039517150081042176,4.8660758893237775e-06,0.0,0.0
86,0.10406293869018554,0.0007980823516845703,0.0,0.0,0.01,"(20, 20)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013202710837200168,0.00039904118652603566,0.0,0.0
87,0.10535597801208496,0.0009975910186767578,0.0,0.0,0.01,"(20, 20)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005806120611349794,2.78041453115716e-07,0.0,0.0
88,0.10214886665344239,0.0009972095489501954,0.0,0.0,0.01,"(20, 20)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00740135318153213,1.1680077279964343e-07,0.0,0.0
89,0.1181251049041748,0.0010042667388916015,0.0,0.0,0.01,"(20, 20)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014110010256520073,0.00031691759112890283,0.0,0.0
90,0.1255415916442871,0.0011067390441894531,0.012857101674882524,0.009599999999999982,0.01,"(20, 20)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 8}",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225805,0.04799999999999991,0.016797676870578215,0.00020427305376171542,0.0257717940229103,0.019199999999999964
91,0.11975607872009278,0.0009952068328857421,0.0,0.0,0.01,"(20, 20)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012267981378150326,3.9735158264159505e-06,0.0,0.0
92,0.12181973457336426,0.0009977340698242188,0.0,0.0,0.01,"(20, 20)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011064670576557365,4.862803948967729e-07,0.0,0.0
93,0.1194272518157959,0.0007979869842529297,0.0,0.0,0.01,"(20, 20)",11,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007951962068803805,0.0003989935313048969,0.0,0.0
94,0.1288912296295166,0.000997447967529297,0.0,0.0,0.01,"(20, 20)",12,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003953367218341611,1.9073486328125e-07,0.0,0.0
95,0.14042458534240723,0.0015961170196533204,0.0,0.0,0.01,"(20, 20)",13,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009738857983351093,0.0007979393147846639,0.0,0.0
96,0.14521164894104005,0.0013962745666503905,0.0,0.0,0.01,"(20, 20)",14,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009804565150137712,0.0007980586576229455,0.0,0.0
97,0.1468073844909668,0.0009975910186767578,0.0,0.0,0.01,"(20, 20)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008995984368938836,5.917393515582494e-07,0.0,0.0
98,0.060039091110229495,0.0009972572326660157,0.0,0.0,0.01,"(20, 5)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004982604417387907,1.784161275279017e-07,0.0,0.0
99,0.06422829627990723,0.0009974002838134765,0.0,0.0,0.01,"(20, 5)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023264709909057778,3.568322550558034e-07,0.0,0.0
100,0.08457384109497071,0.000797891616821289,0.024910634495084887,0.03851851851851844,0.01,"(20, 5)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 4}",20,0.0,0.0,0.0,0.0,0.12499999999999994,0.1925925925925922,0.0,0.0,0.0,0.0,0.010822745309616102,0.00039894587609056776,0.04993285091938869,0.07703703703703688
101,0.0915553092956543,0.0009977340698242188,0.6666666666666662,0.6666666666666725,0.01,"(20, 5)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 5}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.01027578819354391,9.464947338714222e-07,5.375708622843295e-16,1.500239570938155e-15
102,0.09494633674621582,0.0009971141815185546,0.0,0.0,0.01,"(20, 5)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003361925311819353,5.519789172549356e-07,0.0,0.0
103,0.09939332008361816,0.0009960651397705079,0.0,0.0,0.01,"(20, 5)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009189629352324608,3.3289927817739605e-06,0.0,0.0
104,0.10662646293640136,0.000797891616821289,0.6666666666666662,0.6666666666666725,0.01,"(20, 5)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 8}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.007333086032534054,0.0003989458760905677,5.375708622843295e-16,1.500239570938155e-15
105,0.12145895957946777,0.000899505615234375,0.0,0.0032371539846727236,0.01,"(20, 5)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.016185769923363617,0.0,0.0,0.0,0.0,0.0,0.0,0.009271916788869669,0.00019240957792678864,0.0,0.006474307969345447
106,0.11896119117736817,0.0008988857269287109,0.0,0.0,0.01,"(20, 5)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010379445618920886,0.00019305236277263076,0.0,0.0
107,0.11614699363708496,0.0012035846710205078,0.6666666666666662,0.6666666666666725,0.01,"(20, 5)",11,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 11}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.005735415700715627,0.0004122018917513331,5.375708622843295e-16,1.500239570938155e-15
108,0.12625746726989745,0.0009955406188964845,0.0,0.0,0.01,"(20, 5)",12,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004850392215042503,2.9417413359045374e-06,0.0,0.0
109,0.146649169921875,0.0011017799377441406,0.0,0.0,0.01,"(20, 5)",13,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009148598520546716,0.00020859281680711184,0.0,0.0
110,0.13205184936523437,0.0009958744049072266,0.0,0.0,0.01,"(20, 5)",14,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006809857794083664,3.227028716218687e-06,0.0,0.0
111,0.1444648265838623,0.0009974956512451172,0.0,0.0,0.01,"(20, 5)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007431043715986219,2.78041453115716e-07,0.0,0.0
112,0.08158211708068848,0.0015962600708007812,0.0,0.0,0.001,"(200,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006063620783693588,0.0004884611111420816,0.0,0.0
113,0.08697881698608398,0.001396322250366211,0.0,0.0,0.001,"(200,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029172285214761422,0.0004888892718785269,0.0,0.0
114,0.10506639480590821,0.0011963844299316406,0.0,0.0,0.001,"(200,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010708024036500677,0.000398636120928449,0.0,0.0
115,0.1141280174255371,0.0017074108123779296,0.0,0.0,0.001,"(200,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070231407606803934,0.0004013117898157073,0.0,0.0
116,0.11829376220703125,0.001403045654296875,0.0,0.0,0.001,"(200,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003440423655878565,0.000483062386618059,0.0,0.0
117,0.12692627906799317,0.001794719696044922,0.0,0.0,0.001,"(200,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162328002010238,0.0007458182782329063,0.0,0.0
118,0.13208160400390626,0.0011971473693847656,0.0,0.0,0.001,"(200,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006684851131760002,0.0003988505371787298,0.0,0.0
119,0.1380311965942383,0.0011966228485107422,0.0,0.0,0.001,"(200,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009885367257903427,0.00039887441109554326,0.0,0.0
120,0.14381561279296876,0.0013962745666503905,0.0,0.0,0.001,"(200,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011413197043409885,0.0004889281512006138,0.0,0.0
121,0.14262676239013672,0.0011950016021728515,0.0,0.0,0.001,"(200,)",11,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058253587631267745,0.0003998260776655303,0.0,0.0
122,0.14983730316162108,0.0013963699340820313,0.0,0.0,0.001,"(200,)",12,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006775719202675094,0.0004882662880736069,0.0,0.0
123,0.160056734085083,0.0011946201324462891,0.0,0.0,0.001,"(200,)",13,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011101939092786468,0.00039977617844093197,0.0,0.0
124,0.1548142433166504,0.0012034893035888672,0.0,0.0,0.001,"(200,)",14,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004835196906988671,0.0003958947907647367,0.0,0.0
125,0.16789813041687013,0.0009975910186767578,0.0,0.0,0.001,"(200,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007924763572766757,5.309833872633002e-07,0.0,0.0
126,0.06739664077758789,0.0012989044189453125,0.0,0.0,0.001,"(100,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004262344373723597,0.00039948166663514924,0.0,0.0
127,0.0742800235748291,0.001202535629272461,0.0,0.0,0.001,"(100,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004875029833306532,0.0003959617230975748,0.0,0.0
128,0.09376611709594726,0.000997447967529297,0.0,0.0,0.001,"(100,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008504852454834459,3.8738433859996607e-07,0.0,0.0
129,0.09820318222045898,0.001194906234741211,0.0,0.0,0.001,"(100,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007185022114711003,0.00039556056277218035,0.0,0.0
130,0.10107264518737794,0.000997447967529297,0.0,0.0,0.001,"(100,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029474761438098157,6.325959759436417e-07,0.0,0.0
131,0.10472006797790527,0.0013963699340820313,0.0,0.0,0.001,"(100,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008831020384318072,0.000488558691336333,0.0,0.0
132,0.11608953475952148,0.0011007308959960938,0.0,0.0,0.001,"(100,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009283624603424523,0.000206136841369131,0.0,0.0
133,0.1204770565032959,0.0012996196746826172,0.0,0.0,0.001,"(100,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009314092485577682,0.0005942394522389058,0.0,0.0
134,0.12597084045410156,0.0011948585510253907,0.0,0.0,0.001,"(100,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010059870922897705,0.0004001319738266215,0.0,0.0
135,0.12407293319702148,0.001197052001953125,0.0,0.0,0.001,"(100,)",11,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005592477016379178,0.0003990174764428696,0.0,0.0
136,0.13547682762145996,0.001196575164794922,0.0,0.0,0.001,"(100,)",12,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006510544656875971,0.00039913683878695875,0.0,0.0
137,0.14337801933288574,0.0012035846710205078,0.0,0.0,0.001,"(100,)",13,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00858907723860172,0.00041267875644609395,0.0,0.0
138,0.13938894271850585,0.0013967514038085937,0.0,0.0,0.001,"(100,)",14,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00802124285588817,0.0004885389627655774,0.0,0.0
139,0.15222711563110353,0.000997161865234375,0.0,0.0,0.001,"(100,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009792264929375146,3.2340669551493016e-07,0.0,0.0
140,0.07081036567687989,0.001196908950805664,0.0,0.0,0.001,"(20, 20)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004503956454676455,0.00039861206161582796,0.0,0.0
141,0.081630277633667,0.0011002540588378907,0.0,0.0,0.001,"(20, 20)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004240832357510082,0.00020494488795542597,0.0,0.0
142,0.10187091827392578,0.0006043910980224609,0.0,0.0,0.001,"(20, 20)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180658732859838,0.0004936022861481014,0.0,0.0
143,0.10224199295043945,0.001096963882446289,0.0,0.0,0.001,"(20, 20)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006194638053214807,0.0002028038381718916,0.0,0.0
144,0.09666461944580078,0.0007981300354003906,0.0,0.0,0.001,"(20, 20)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002570246017990282,0.0003990651458975228,0.0,0.0
145,0.11449356079101562,0.0009974956512451172,0.0,0.0,0.001,"(20, 20)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008013467197502474,1.784161275279017e-07,0.0,0.0
146,0.11869101524353028,0.0009979248046875,0.012857101674882524,0.009599999999999982,0.001,"(20, 20)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 8}",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225805,0.04799999999999991,0.008278676596104777,4.90933901833868e-07,0.0257717940229103,0.019199999999999964
147,0.12017149925231933,0.0009974956512451172,0.0,0.0,0.001,"(20, 20)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012192020416722271,2.78041453115716e-07,0.0,0.0
148,0.12425966262817383,0.00110626220703125,0.0,0.0,0.001,"(20, 20)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010037329113136918,0.0002025170131544426,0.0,0.0
149,0.12119412422180176,0.0010028362274169921,0.0,0.0,0.001,"(20, 20)",11,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064377133149503794,1.5107838705683022e-05,0.0,0.0
150,0.12766366004943847,0.0009973526000976562,0.0,0.0,0.001,"(20, 20)",12,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006336703752573286,3.814697265625e-07,0.0,0.0
151,0.13847751617431642,0.0012088775634765624,0.0,0.0,0.001,"(20, 20)",13,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00924656688483832,0.00039333509573032333,0.0,0.0
152,0.14552340507507325,0.0009973526000976562,0.0,0.0,0.001,"(20, 20)",14,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00483135466308211,2.3360154559928684e-07,0.0,0.0
153,0.14505300521850586,0.001197481155395508,0.0,0.0,0.001,"(20, 20)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008943275451832227,0.0009774959794726415,0.0,0.0
154,0.0610410213470459,0.0009974002838134765,0.0,0.0,0.001,"(20, 5)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004521206574927621,6.14361702286011e-07,0.0,0.0
155,0.06482648849487305,0.000997304916381836,0.0,0.0,0.001,"(20, 5)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004038977262065409,3.371747880871523e-07,0.0,0.0
156,0.08441462516784667,0.001104450225830078,0.024910634495084887,0.03851851851851844,0.001,"(20, 5)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 4}",20,0.0,0.0,0.0,0.0,0.12499999999999994,0.1925925925925922,0.0,0.0,0.0,0.0,0.01091327477037314,0.00019926936411153632,0.04993285091938869,0.07703703703703688
157,0.09193124771118164,0.0010009288787841796,0.6666666666666662,0.6666666666666725,0.001,"(20, 5)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 5}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.007791695135515378,0.0003154395260573759,5.375708622843295e-16,1.500239570938155e-15
158,0.09763789176940918,0.00090179443359375,0.0,0.0,0.001,"(20, 5)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018062616540091934,0.00019090219548607113,0.0,0.0
159,0.1029855728149414,0.0009974956512451172,0.0,0.0,0.001,"(20, 5)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005575440936505156,2.78041453115716e-07,0.0,0.0
160,0.10673828125,0.0009972572326660157,0.6666666666666662,0.6666666666666725,0.001,"(20, 5)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 8}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.0065253660674588045,1.784161275279017e-07,5.375708622843295e-16,1.500239570938155e-15
161,0.12410526275634766,0.0009978294372558593,0.0,0.0032371539846727236,0.001,"(20, 5)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.016185769923363617,0.0,0.0,0.0,0.0,0.0,0.0,0.010456174082597506,1.0915301458606336e-06,0.0,0.006474307969345447
162,0.12517271041870118,0.0013968467712402344,0.0,0.0,0.001,"(20, 5)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01634112522160883,0.0007978916381938979,0.0,0.0
163,0.1278515338897705,0.0010040760040283202,0.6666666666666662,0.6666666666666725,0.001,"(20, 5)",11,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 11}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.008215982363424044,1.3075775655244807e-05,5.375708622843295e-16,1.500239570938155e-15
